Timestamp,Subestacion,MW,Max_Diario_MW,Hora_Pico_Reg,Fecha_Real,Hora_Real
2024-09-01 01:00:00,Brechas,36.084,41.229,11:15,2024-09-01,01:00:00
2024-09-01 02:00:00,Brechas,34.028,41.229,11:15,2024-09-01,02:00:00
2024-09-01 03:00:00,Brechas,32.974,41.229,11:15,2024-09-01,03:00:00
2024-09-01 04:00:00,Brechas,31.745,41.229,11:15,2024-09-01,04:00:00
2024-09-01 05:00:00,Brechas,29.31,41.229,11:15,2024-09-01,05:00:00
2024-09-01 06:00:00,Brechas,30.037,41.229,11:15,2024-09-01,06:00:00
2024-09-01 07:00:00,Brechas,34.366,41.229,11:15,2024-09-01,07:00:00
2024-09-01 08:00:00,Brechas,37.242,41.229,11:15,2024-09-01,08:00:00
2024-09-01 09:00:00,Brechas,38.717,41.229,11:15,2024-09-01,09:00:00
2024-09-01 10:00:00,Brechas,40.467,41.229,11:15,2024-09-01,10:00:00
2024-09-01 11:00:00,Brechas,40.67,41.229,11:15,2024-09-01,11:00:00
2024-09-01 12:00:00,Brechas,41.202,41.229,11:15,2024-09-01,12:00:00
2024-09-01 13:00:00,Brechas,40.6,41.229,11:15,2024-09-01,13:00:00
2024-09-01 14:00:00,Brechas,40.39,41.229,11:15,2024-09-01,14:00:00
2024-09-01 15:00:00,Brechas,40.261,41.229,11:15,2024-09-01,15:00:00
2024-09-01 16:00:00,Brechas,40.19,41.229,11:15,2024-09-01,16:00:00
2024-09-01 17:00:00,Brechas,40.127,41.229,11:15,2024-09-01,17:00:00
2024-09-01 18:00:00,Brechas,35.84,41.229,11:15,2024-09-01,18:00:00
2024-09-01 19:00:00,Brechas,35.157,41.229,11:15,2024-09-01,19:00:00
2024-09-01 20:00:00,Brechas,38.047,41.229,11:15,2024-09-01,20:00:00
2024-09-01 21:00:00,Brechas,38.929,41.229,11:15,2024-09-01,21:00:00
2024-09-01 22:00:00,Brechas,38.882,41.229,11:15,2024-09-01,22:00:00
2024-09-01 23:00:00,Brechas,36.15,41.229,11:15,2024-09-01,23:00:00
2024-09-02 00:00:00,Brechas,31.559,41.229,11:15,2024-09-02,00:00:00
2024-09-02 01:00:00,Brechas,28.557,48.546,14:00,2024-09-02,01:00:00
2024-09-02 02:00:00,Brechas,26.92,48.546,14:00,2024-09-02,02:00:00
2024-09-02 03:00:00,Brechas,25.915,48.546,14:00,2024-09-02,03:00:00
2024-09-02 04:00:00,Brechas,25.348,48.546,14:00,2024-09-02,04:00:00
2024-09-02 05:00:00,Brechas,25.016,48.546,14:00,2024-09-02,05:00:00
2024-09-02 06:00:00,Brechas,25.544,48.546,14:00,2024-09-02,06:00:00
2024-09-02 07:00:00,Brechas,27.312,48.546,14:00,2024-09-02,07:00:00
2024-09-02 08:00:00,Brechas,29.768,48.546,14:00,2024-09-02,08:00:00
2024-09-02 09:00:00,Brechas,33.097,48.546,14:00,2024-09-02,09:00:00
2024-09-02 10:00:00,Brechas,36.178,48.546,14:00,2024-09-02,10:00:00
2024-09-02 11:00:00,Brechas,37.499,48.546,14:00,2024-09-02,11:00:00
2024-09-02 12:00:00,Brechas,40.468,48.546,14:00,2024-09-02,12:00:00
2024-09-02 13:00:00,Brechas,43.923,48.546,14:00,2024-09-02,13:00:00
2024-09-02 14:00:00,Brechas,47.533,48.546,14:00,2024-09-02,14:00:00
2024-09-02 15:00:00,Brechas,46.612,48.546,14:00,2024-09-02,15:00:00
2024-09-02 16:00:00,Brechas,48.171,48.546,14:00,2024-09-02,16:00:00
2024-09-02 17:00:00,Brechas,48.096,48.546,14:00,2024-09-02,17:00:00
2024-09-02 18:00:00,Brechas,46.532,48.546,14:00,2024-09-02,18:00:00
2024-09-02 19:00:00,Brechas,47.547,48.546,14:00,2024-09-02,19:00:00
2024-09-02 20:00:00,Brechas,47.573,48.546,14:00,2024-09-02,20:00:00
2024-09-02 21:00:00,Brechas,47.065,48.546,14:00,2024-09-02,21:00:00
2024-09-02 22:00:00,Brechas,46.022,48.546,14:00,2024-09-02,22:00:00
2024-09-02 23:00:00,Brechas,45.383,48.546,14:00,2024-09-02,23:00:00
2024-09-03 00:00:00,Brechas,42.828,48.546,14:00,2024-09-03,00:00:00
2024-09-03 01:00:00,Brechas,39.623,53.936,16:00,2024-09-03,01:00:00
2024-09-03 02:00:00,Brechas,38.012,53.936,16:00,2024-09-03,02:00:00
2024-09-03 03:00:00,Brechas,36.792,53.936,16:00,2024-09-03,03:00:00
2024-09-03 04:00:00,Brechas,35.562,53.936,16:00,2024-09-03,04:00:00
2024-09-03 05:00:00,Brechas,35.451,53.936,16:00,2024-09-03,05:00:00
2024-09-03 06:00:00,Brechas,36.037,53.936,16:00,2024-09-03,06:00:00
2024-09-03 07:00:00,Brechas,38.643,53.936,16:00,2024-09-03,07:00:00
2024-09-03 08:00:00,Brechas,40.476,53.936,16:00,2024-09-03,08:00:00
2024-09-03 09:00:00,Brechas,43.039,53.936,16:00,2024-09-03,09:00:00
2024-09-03 10:00:00,Brechas,43.983,53.936,16:00,2024-09-03,10:00:00
2024-09-03 11:00:00,Brechas,46.854,53.936,16:00,2024-09-03,11:00:00
2024-09-03 12:00:00,Brechas,47.984,53.936,16:00,2024-09-03,12:00:00
2024-09-03 13:00:00,Brechas,47.636,53.936,16:00,2024-09-03,13:00:00
2024-09-03 14:00:00,Brechas,49.388,53.936,16:00,2024-09-03,14:00:00
2024-09-03 15:00:00,Brechas,52.015,53.936,16:00,2024-09-03,15:00:00
2024-09-03 16:00:00,Brechas,53.711,53.936,16:00,2024-09-03,16:00:00
2024-09-03 17:00:00,Brechas,52.879,53.936,16:00,2024-09-03,17:00:00
2024-09-03 18:00:00,Brechas,51.015,53.936,16:00,2024-09-03,18:00:00
2024-09-03 19:00:00,Brechas,51.226,53.936,16:00,2024-09-03,19:00:00
2024-09-03 20:00:00,Brechas,50.666,53.936,16:00,2024-09-03,20:00:00
2024-09-03 21:00:00,Brechas,48.559,53.936,16:00,2024-09-03,21:00:00
2024-09-03 22:00:00,Brechas,46.039,53.936,16:00,2024-09-03,22:00:00
2024-09-03 23:00:00,Brechas,45.664,53.936,16:00,2024-09-03,23:00:00
2024-09-04 00:00:00,Brechas,44.843,53.936,16:00,2024-09-04,00:00:00
2024-09-04 01:00:00,Brechas,42.298,55.419,20:45,2024-09-04,01:00:00
2024-09-04 02:00:00,Brechas,39.579,55.419,20:45,2024-09-04,02:00:00
2024-09-04 03:00:00,Brechas,34.364,55.419,20:45,2024-09-04,03:00:00
2024-09-04 04:00:00,Brechas,31.303,55.419,20:45,2024-09-04,04:00:00
2024-09-04 05:00:00,Brechas,31.074,55.419,20:45,2024-09-04,05:00:00
2024-09-04 06:00:00,Brechas,31.283,55.419,20:45,2024-09-04,06:00:00
2024-09-04 07:00:00,Brechas,33.72,55.419,20:45,2024-09-04,07:00:00
2024-09-04 08:00:00,Brechas,34.526,55.419,20:45,2024-09-04,08:00:00
2024-09-04 09:00:00,Brechas,34.127,55.419,20:45,2024-09-04,09:00:00
2024-09-04 10:00:00,Brechas,38.429,55.419,20:45,2024-09-04,10:00:00
2024-09-04 11:00:00,Brechas,40.187,55.419,20:45,2024-09-04,11:00:00
2024-09-04 12:00:00,Brechas,42.23,55.419,20:45,2024-09-04,12:00:00
2024-09-04 13:00:00,Brechas,41.922,55.419,20:45,2024-09-04,13:00:00
2024-09-04 14:00:00,Brechas,43.677,55.419,20:45,2024-09-04,14:00:00
2024-09-04 15:00:00,Brechas,46.405,55.419,20:45,2024-09-04,15:00:00
2024-09-04 16:00:00,Brechas,43.447,55.419,20:45,2024-09-04,16:00:00
2024-09-04 17:00:00,Brechas,42.052,55.419,20:45,2024-09-04,17:00:00
2024-09-04 18:00:00,Brechas,41.892,55.419,20:45,2024-09-04,18:00:00
2024-09-04 19:00:00,Brechas,46.08,55.419,20:45,2024-09-04,19:00:00
2024-09-04 20:00:00,Brechas,52.297,55.419,20:45,2024-09-04,20:00:00
2024-09-04 21:00:00,Brechas,54.094,55.419,20:45,2024-09-04,21:00:00
2024-09-04 22:00:00,Brechas,53.81,55.419,20:45,2024-09-04,22:00:00
2024-09-04 23:00:00,Brechas,49.728,55.419,20:45,2024-09-04,23:00:00
2024-09-05 00:00:00,Brechas,44.586,55.419,20:45,2024-09-05,00:00:00
2024-09-05 01:00:00,Brechas,43.277,45.126,14:15,2024-09-05,01:00:00
2024-09-05 02:00:00,Brechas,42.638,45.126,14:15,2024-09-05,02:00:00
2024-09-05 03:00:00,Brechas,40.884,45.126,14:15,2024-09-05,03:00:00
2024-09-05 04:00:00,Brechas,38.849,45.126,14:15,2024-09-05,04:00:00
2024-09-05 05:00:00,Brechas,38.311,45.126,14:15,2024-09-05,05:00:00
2024-09-05 06:00:00,Brechas,38.793,45.126,14:15,2024-09-05,06:00:00
2024-09-05 07:00:00,Brechas,40.315,45.126,14:15,2024-09-05,07:00:00
2024-09-05 08:00:00,Brechas,41.374,45.126,14:15,2024-09-05,08:00:00
2024-09-05 09:00:00,Brechas,44.393,45.126,14:15,2024-09-05,09:00:00
2024-09-05 10:00:00,Brechas,44.091,45.126,14:15,2024-09-05,10:00:00
2024-09-05 11:00:00,Brechas,44.83,45.126,14:15,2024-09-05,11:00:00
2024-09-05 12:00:00,Brechas,44.24,45.126,14:15,2024-09-05,12:00:00
2024-09-05 13:00:00,Brechas,43.306,45.126,14:15,2024-09-05,13:00:00
2024-09-05 14:00:00,Brechas,43.966,45.126,14:15,2024-09-05,14:00:00
2024-09-05 15:00:00,Brechas,41.391,45.126,14:15,2024-09-05,15:00:00
2024-09-05 16:00:00,Brechas,41.355,45.126,14:15,2024-09-05,16:00:00
2024-09-05 17:00:00,Brechas,44.224,45.126,14:15,2024-09-05,17:00:00
2024-09-05 18:00:00,Brechas,41.648,45.126,14:15,2024-09-05,18:00:00
2024-09-05 19:00:00,Brechas,42.393,45.126,14:15,2024-09-05,19:00:00
2024-09-05 20:00:00,Brechas,42.272,45.126,14:15,2024-09-05,20:00:00
2024-09-05 21:00:00,Brechas,40.964,45.126,14:15,2024-09-05,21:00:00
2024-09-05 22:00:00,Brechas,43.341,45.126,14:15,2024-09-05,22:00:00
2024-09-05 23:00:00,Brechas,41.489,45.126,14:15,2024-09-05,23:00:00
2024-09-06 00:00:00,Brechas,38.066,45.126,14:15,2024-09-06,00:00:00
2024-09-06 01:00:00,Brechas,34.336,50.672,19:30,2024-09-06,01:00:00
2024-09-06 02:00:00,Brechas,32.272,50.672,19:30,2024-09-06,02:00:00
2024-09-06 03:00:00,Brechas,29.77,50.672,19:30,2024-09-06,03:00:00
2024-09-06 04:00:00,Brechas,28.671,50.672,19:30,2024-09-06,04:00:00
